,Year,Age,G,GS,MP,PTS,PER,TS%,FTr,FG,FGA,AST,PF,height,weight,Players ok,Played_Years
36,2008,23.0,51,0.0,608.0,264,13.1,0.535,0.218,93,225,87,69,183,73,0,0
37,2009,24.0,80,35.0,1998.0,894,12.9,0.521,0.22,316,783,238,152,183,73,0,1
38,2010,25.0,82,82.0,2919.0,1604,16.0,0.5489999999999999,0.22399999999999998,575,1331,434,199,183,73,0,2
39,2011,26.0,59,12.0,1284.0,634,13.1,0.489,0.239,220,587,233,115,183,73,0,3
40,2011,26.0,34,7.0,811.0,394,11.7,0.465,0.214,134,387,129,69,183,73,0,4
41,2011,26.0,25,5.0,473.0,240,15.6,0.5329999999999999,0.285,86,200,104,46,183,73,0,5
42,2013,28.0,53,20.0,997.0,376,11.8,0.555,0.165,143,316,114,94,183,73,0,6
43,2013,28.0,46,20.0,959.0,366,12.1,0.562,0.172,139,303,108,89,183,73,0,7
44,2013,28.0,7,0.0,38.0,10,5.6,0.385,0.0,4,13,6,5,183,73,0,8
45,2014,29.0,72,12.0,1557.0,645,12.5,0.518,0.16399999999999998,233,581,233,146,183,73,0,9
46,2014,29.0,43,0.0,716.0,299,11.9,0.529,0.16699999999999998,104,263,83,76,183,73,0,10
47,2014,29.0,29,12.0,841.0,346,12.9,0.508,0.16,129,318,150,70,183,73,0,11
48,2015,30.0,82,21.0,1885.0,954,14.4,0.534,0.213,344,817,261,189,183,73,0,12
49,2016,31.0,69,0.0,1108.0,491,11.8,0.494,0.136,188,469,180,132,183,73,0,13
50,2017,32.0,65,0.0,894.0,322,9.5,0.507,0.133,121,300,125,93,183,73,0,14
51,2015,19.0,47,8.0,797.0,243,11.4,0.517,0.293,93,208,33,83,206,99,0,0
52,2016,20.0,78,37.0,1863.0,719,17.0,0.541,0.33299999999999996,274,579,128,153,206,99,0,1
53,2017,21.0,80,72.0,2298.0,1019,14.4,0.53,0.251,393,865,150,172,206,99,0,2
54,2008,23.0,61,1.0,613.0,262,13.9,0.529,0.485,103,204,41,117,213,122,0,0
55,2009,24.0,56,18.0,715.0,196,11.5,0.508,0.353,81,167,46,135,213,122,0,1
56,2010,25.0,32,0.0,311.0,104,16.6,0.551,0.341,42,82,22,54,213,122,0,2
57,2010,25.0,8,0.0,50.0,18,7.0,0.374,0.33299999999999996,8,21,2,10,213,122,0,3
58,2010,25.0,24,0.0,261.0,86,18.4,0.612,0.344,34,61,20,44,213,122,0,4
59,2011,26.0,41,6.0,531.0,129,11.0,0.5660000000000001,0.34299999999999997,56,99,16,96,213,122,0,5
60,2012,27.0,49,40.0,813.0,191,11.1,0.526,0.292,83,161,27,127,213,122,0,6
61,2013,28.0,42,16.0,513.0,119,9.0,0.544,0.489,48,90,33,85,213,122,0,7
62,2014,29.0,37,6.0,355.0,65,7.8,0.466,0.32799999999999996,27,61,22,64,213,122,0,8
63,2014,29.0,4,0.0,20.0,5,5.7,0.644,0.667,2,3,3,7,213,122,0,9
64,2014,29.0,33,6.0,335.0,60,7.9,0.455,0.31,25,58,19,57,213,122,0,10
65,2016,21.0,21,0.0,93.0,18,4.3,0.371,0.632,5,19,2,10,198,95,0,0
66,2017,22.0,5,0.0,17.0,1,-2.2,0.102,0.5,0,4,3,2,198,95,0,1
67,1975,22.0,76,,1731.0,887,14.4,0.516,0.244,370,776,66,217,203,95,0,0
68,1976,23.0,75,,1346.0,677,13.7,0.495,0.34299999999999997,262,594,59,172,203,95,0,1
69,1977,24.0,52,,1059.0,565,14.4,0.527,0.235,238,486,55,127,203,95,0,2
70,1978,25.0,80,,2118.0,973,13.3,0.523,0.182,428,861,112,254,203,95,0,3
71,1979,26.0,73,,1417.0,727,12.7,0.526,0.222,311,630,78,202,203,95,0,4
72,1995,22.0,45,20.0,827.0,293,13.3,0.5,0.28,116,261,89,97,196,94,0,0
73,1996,23.0,81,73.0,2259.0,864,13.4,0.534,0.276,337,722,205,205,196,94,0,1
74,1997,24.0,83,11.0,1625.0,433,12.1,0.524,0.301,150,365,161,130,196,94,0,2
75,1997,24.0,41,8.0,775.0,170,9.1,0.479,0.314,53,156,84,61,196,94,0,3
76,1997,24.0,42,3.0,850.0,263,14.8,0.5579999999999999,0.292,97,209,77,69,196,94,0,4
77,1998,25.0,81,32.0,1813.0,332,8.6,0.41,0.14400000000000002,139,381,175,164,196,94,0,5
78,1998,25.0,24,1.0,472.0,109,10.1,0.478,0.221,43,104,38,47,196,94,0,6
79,1998,25.0,57,31.0,1341.0,223,8.1,0.38299999999999995,0.11599999999999999,96,277,137,117,196,94,0,7
80,1999,26.0,50,4.0,959.0,240,11.4,0.45399999999999996,0.262,95,237,100,90,196,94,0,8
81,2000,27.0,82,14.0,1952.0,653,13.2,0.49700000000000005,0.24600000000000002,244,593,240,194,196,94,0,9
82,2001,28.0,76,33.0,2394.0,878,15.1,0.5489999999999999,0.272,338,714,377,178,196,94,0,10
83,2002,29.0,48,16.0,1471.0,587,15.8,0.54,0.249,220,490,179,74,196,94,0,11
84,2003,30.0,80,40.0,2374.0,721,13.7,0.49700000000000005,0.201,286,666,278,177,196,94,0,12
85,2004,31.0,75,41.0,2112.0,689,13.9,0.55,0.192,265,577,195,142,196,94,0,13
86,2005,32.0,68,3.0,1118.0,152,8.4,0.51,0.113,61,142,103,116,196,94,0,14
87,2006,33.0,14,0.0,121.0,7,6.1,0.272,0.16699999999999998,3,12,11,7,196,94,0,15
88,2007,34.0,10,0.0,131.0,22,7.5,0.647,0.0,11,17,13,14,196,94,0,16
89,2006,22.0,19,0.0,118.0,16,6.0,0.405,0.222,6,18,24,13,185,79,0,0
90,1995,24.0,9,0.0,51.0,24,11.7,0.594,0.278,10,18,3,8,196,104,0,0
91,1994,22.0,6,0.0,12.0,4,-7.0,0.237,0.125,2,8,1,4,206,99,0,0
92,1995,23.0,15,0.0,72.0,24,7.0,0.41,0.5,8,24,0,14,206,99,0,1
93,1997,25.0,33,1.0,563.0,203,16.4,0.599,0.331,85,148,15,72,206,99,0,2
94,1997,25.0,1,0.0,10.0,6,19.1,0.6,0.0,3,5,0,0,206,99,0,3
95,1997,25.0,32,1.0,553.0,197,16.4,0.599,0.34299999999999997,82,143,15,72,206,99,0,4
96,1998,26.0,65,9.0,757.0,296,13.4,0.575,0.386,115,220,14,119,206,99,0,5
97,1999,27.0,40,2.0,458.0,158,15.2,0.508,0.602,52,123,22,75,206,99,0,6
98,2000,28.0,81,0.0,1545.0,616,17.7,0.5720000000000001,0.447,235,450,58,234,206,99,0,7
99,2001,29.0,82,25.0,2336.0,838,15.1,0.5329999999999999,0.47700000000000004,297,650,88,319,206,99,0,8
100,2002,30.0,82,13.0,1546.0,592,15.2,0.568,0.424,231,439,77,212,206,99,0,9
101,2003,31.0,81,0.0,1597.0,500,11.9,0.504,0.29600000000000004,199,439,88,206,206,99,0,10
102,2004,32.0,72,7.0,1337.0,450,13.2,0.5489999999999999,0.45299999999999996,172,342,81,187,206,99,0,11
103,2005,33.0,42,4.0,315.0,73,5.9,0.518,0.27,29,63,8,70,206,99,0,12
104,2005,33.0,19,0.0,150.0,37,8.9,0.589,0.37,14,27,6,25,206,99,0,13
105,2005,33.0,23,4.0,165.0,36,3.3,0.461,0.19399999999999998,15,36,2,45,206,99,0,14
106,2006,34.0,48,5.0,791.0,222,11.6,0.551,0.33,91,176,17,138,206,99,0,15
107,2006,34.0,14,3.0,99.0,25,7.2,0.578,0.316,10,19,1,28,206,99,0,16
108,2006,34.0,34,2.0,692.0,197,12.2,0.5479999999999999,0.331,81,157,16,110,206,99,0,17
109,2007,35.0,38,7.0,374.0,76,9.4,0.606,0.415,29,53,7,56,206,99,0,18
110,2008,36.0,30,5.0,297.0,68,10.3,0.54,0.327,27,55,9,44,206,99,0,19
111,1980,25.0,77,,1286.0,737,18.7,0.563,0.361,288,565,95,155,203,95,0,0
112,1981,26.0,66,,1108.0,553,15.5,0.515,0.5,187,440,65,123,203,95,0,1
113,1994,23.0,74,8.0,1149.0,410,9.2,0.46299999999999997,0.43,151,372,12,178,208,108,0,0
114,1995,24.0,30,3.0,208.0,66,6.6,0.409,0.426,26,68,2,39,208,108,0,1
115,1996,25.0,42,7.0,655.0,316,14.1,0.484,0.413,117,276,27,73,208,108,0,2
116,1997,26.0,47,0.0,500.0,188,10.7,0.433,0.467,67,180,20,61,208,108,0,3
117,1997,26.0,38,0.0,457.0,162,10.0,0.431,0.446,59,157,18,54,208,108,0,4
118,1997,26.0,9,0.0,43.0,26,18.6,0.446,0.609,8,23,2,7,208,108,0,5
119,2008,23.0,56,6.0,865.0,235,7.7,0.455,0.203,95,237,113,73,190,88,0,0
120,2009,24.0,55,1.0,560.0,162,10.6,0.49,0.43200000000000005,52,139,86,43,190,88,0,1
121,2010,25.0,26,1.0,234.0,113,16.0,0.585,0.653,35,75,26,16,190,88,0,2
122,2010,25.0,5,0.0,66.0,31,21.3,0.752,1.071,9,14,7,5,190,88,0,3
123,2010,25.0,9,0.0,33.0,16,7.5,0.419,0.43799999999999994,5,16,3,3,190,88,0,4
124,2010,25.0,12,1.0,135.0,66,15.4,0.58,0.6,21,45,16,8,190,88,0,5
125,2011,26.0,51,0.0,726.0,215,9.9,0.502,0.344,81,186,84,61,190,88,0,6
126,2011,26.0,11,0.0,94.0,12,0.4,0.256,0.526,3,19,14,10,190,88,0,7
127,2011,26.0,40,0.0,632.0,203,11.3,0.532,0.32299999999999995,78,167,70,51,190,88,0,8
128,2003,22.0,19,0.0,111.0,30,7.4,0.387,0.10800000000000001,11,37,12,8,196,90,0,0
129,2003,22.0,13,0.0,37.0,11,1.4,0.308,0.11800000000000001,4,17,2,2,196,90,0,1
130,2003,22.0,6,0.0,74.0,19,10.4,0.455,0.1,7,20,10,6,196,90,0,2
131,1993,22.0,82,6.0,1549.0,542,13.6,0.564,0.63,188,376,80,195,206,104,0,0
132,1994,23.0,63,1.0,763.0,273,12.0,0.521,0.521,96,213,34,80,206,104,0,1
133,1995,24.0,75,0.0,1270.0,461,15.1,0.616,0.581,172,298,30,141,206,104,0,2
134,1996,25.0,82,0.0,1708.0,499,13.8,0.574,0.581,180,346,64,174,206,104,0,3
135,1997,26.0,62,0.0,915.0,235,11.7,0.5720000000000001,0.644,82,160,32,97,206,104,0,4
136,1998,27.0,80,75.0,2047.0,620,14.5,0.605,0.47200000000000003,229,424,89,172,206,104,0,5
137,1999,28.0,44,0.0,642.0,174,12.2,0.5329999999999999,0.718,56,124,28,63,206,104,0,6
138,2000,29.0,62,3.0,604.0,135,7.6,0.46299999999999997,0.27699999999999997,53,130,34,90,206,104,0,7
139,2001,30.0,67,13.0,836.0,168,9.7,0.45,0.396,64,159,36,102,206,104,0,8
140,2007,22.0,78,23.0,2326.0,917,7.9,0.45,0.179,355,944,163,179,203,92,0,0
141,2009,24.0,52,5.0,711.0,209,5.7,0.44799999999999995,0.10300000000000001,80,223,41,77,203,92,0,1
142,2009,24.0,44,5.0,667.0,199,5.8,0.452,0.1,76,211,38,73,203,92,0,2
143,2009,24.0,8,0.0,44.0,10,2.9,0.38799999999999996,0.16699999999999998,4,12,3,4,203,92,0,3
144,2010,25.0,31,0.0,241.0,74,7.4,0.418,0.094,32,85,18,17,203,92,0,4
145,1998,22.0,55,1.0,656.0,165,9.2,0.418,0.365,69,170,14,94,208,113,0,0
146,1999,23.0,44,0.0,614.0,129,12.3,0.45,0.42100000000000004,52,121,18,90,208,113,0,1
147,2000,24.0,76,59.0,1654.0,420,12.3,0.5,0.237,193,380,42,218,208,113,0,2
148,2001,25.0,58,37.0,1457.0,342,12.4,0.42200000000000004,0.18100000000000002,156,375,48,136,208,113,0,3
149,2002,26.0,79,36.0,1485.0,379,12.5,0.445,0.242,171,385,41,179,208,113,0,4
150,2003,27.0,82,0.0,1787.0,440,15.3,0.563,0.301,185,345,37,214,208,113,0,5
151,2004,28.0,44,8.0,572.0,137,13.0,0.47100000000000003,0.26899999999999996,59,130,17,68,208,113,0,6
152,2005,29.0,78,50.0,1700.0,352,12.7,0.514,0.23199999999999998,156,311,56,201,208,113,0,7
153,2006,30.0,77,72.0,1824.0,345,10.3,0.524,0.223,152,300,33,215,208,113,0,8
154,2007,31.0,48,6.0,475.0,107,13.7,0.557,0.294,48,85,19,61,208,113,0,9
155,2008,32.0,82,0.0,774.0,156,9.9,0.46399999999999997,0.222,70,153,18,94,208,113,0,10
156,2009,33.0,10,0.0,62.0,17,19.7,0.623,0.545,7,11,1,5,208,113,0,11
157,2009,33.0,9,0.0,59.0,17,21.0,0.623,0.545,7,11,1,4,208,113,0,12
158,2009,33.0,1,0.0,3.0,0,-6.3,,,0,0,0,1,208,113,0,13
159,1994,23.0,6,0.0,79.0,15,5.6,0.326,0.0,6,23,19,6,180,77,0,0
160,1999,28.0,4,0.0,18.0,6,18.9,0.521,1.0,2,4,3,0,180,77,0,1
161,2014,20.0,6,1.0,37.0,14,7.3,0.485,0.071,6,14,3,6,201,90,0,0
162,2014,20.0,4,0.0,24.0,7,5.8,0.371,0.111,3,9,2,2,201,90,0,1
163,2014,20.0,2,1.0,13.0,7,10.1,0.7,0.0,3,5,1,4,201,90,0,2
164,2015,23.0,32,22.0,739.0,213,7.7,0.44299999999999995,0.209,91,220,30,88,208,107,0,0
165,2015,23.0,3,0.0,19.0,5,2.9,0.317,0.28600000000000003,2,7,0,4,208,107,0,1
166,2015,23.0,29,22.0,720.0,208,7.8,0.44799999999999995,0.207,89,213,30,84,208,107,0,2
167,2016,24.0,52,2.0,486.0,132,5.6,0.42200000000000004,0.179,53,145,29,77,208,107,0,3
168,2017,25.0,18,0.0,135.0,63,14.4,0.505,0.35200000000000004,23,54,7,32,208,107,0,4
169,1987,23.0,32,0.0,219.0,138,18.8,0.5760000000000001,0.563,48,96,16,39,201,83,0,0
170,1988,24.0,20,3.0,308.0,133,10.4,0.461,0.172,56,134,16,41,201,83,0,1
171,1989,25.0,67,4.0,811.0,498,15.7,0.509,0.275,202,436,60,99,201,83,0,2
172,1990,26.0,11,0.0,91.0,65,16.9,0.46,0.361,25,61,4,14,201,83,0,3
173,1990,23.0,51,0.0,331.0,97,9.5,0.5489999999999999,0.368,42,76,7,69,203,120,0,0
174,1991,24.0,42,0.0,343.0,77,8.6,0.426,0.205,35,83,8,35,203,120,0,1
175,1995,28.0,7,0.0,30.0,5,4.4,0.377,1.5,1,4,0,6,203,120,0,2
176,1996,29.0,51,1.0,327.0,110,10.4,0.556,0.434,46,83,6,73,203,120,0,3
177,1997,30.0,45,0.0,569.0,101,7.5,0.44299999999999995,0.5429999999999999,40,92,12,87,203,120,0,4
178,1997,30.0,18,0.0,204.0,29,5.1,0.341,0.486,10,35,5,27,203,120,0,5
179,1997,30.0,27,0.0,365.0,72,8.8,0.503,0.579,30,57,7,60,203,120,0,6
180,1998,31.0,1,0.0,3.0,0,0.0,,,0,0,0,0,203,120,0,7
181,1977,20.0,77,,2816.0,1564,18.3,0.601,0.556,544,1046,144,215,196,94,0,0
182,1978,21.0,79,,2933.0,1697,20.9,0.595,0.603,578,1128,253,233,196,94,0,1
183,1978,21.0,23,,948.0,609,23.4,0.5870000000000001,0.653,201,403,65,76,196,94,0,2
184,1978,21.0,56,,1985.0,1088,19.8,0.599,0.575,377,725,188,157,196,94,0,3
185,1979,22.0,60,,1775.0,1040,18.4,0.589,0.467,374,733,138,162,196,94,0,4
186,1980,23.0,68,,2674.0,1903,24.3,0.635,0.415,730,1267,191,211,196,94,0,5
187,1981,24.0,80,,3417.0,2452,24.3,0.622,0.48200000000000004,909,1627,322,245,196,94,0,6
188,1982,25.0,81,81.0,3222.0,2457,24.2,0.631,0.516,904,1586,324,252,196,94,0,7
189,1983,26.0,22,22.0,887.0,676,24.4,0.6609999999999999,0.617,233,402,105,62,196,94,0,8
190,1984,27.0,79,79.0,2984.0,2418,24.6,0.652,0.6579999999999999,802,1438,310,201,196,94,0,9
191,1985,28.0,55,46.0,1971.0,1462,21.9,0.607,0.565,512,964,186,133,196,94,0,10
192,1986,29.0,76,75.0,2744.0,2267,24.6,0.629,0.5479999999999999,818,1453,264,206,196,94,0,11
193,1987,30.0,81,81.0,2736.0,1742,18.6,0.614,0.59,601,1126,162,193,196,94,0,12
194,1988,31.0,69,50.0,2144.0,1380,19.9,0.619,0.6629999999999999,444,863,171,144,196,94,0,13
195,1989,32.0,73,67.0,2422.0,1400,17.4,0.581,0.595,470,954,171,186,196,94,0,14
196,1989,32.0,42,42.0,1341.0,772,18.2,0.613,0.616,258,495,93,99,196,94,0,15
197,1989,32.0,31,25.0,1081.0,628,16.4,0.546,0.573,212,459,78,87,196,94,0,16
198,1990,33.0,45,45.0,1300.0,662,15.4,0.556,0.525,231,484,80,99,196,94,0,17
199,1991,34.0,10,0.0,126.0,57,12.1,0.46399999999999997,0.52,19,50,9,8,196,94,0,18
200,2000,25.0,72,47.0,1927.0,485,12.6,0.503,0.38299999999999995,175,413,177,222,196,98,0,0
201,2001,26.0,44,0.0,377.0,93,10.5,0.43200000000000005,0.247,33,97,27,45,196,98,0,1
202,2002,27.0,58,34.0,1383.0,415,14.2,0.545,0.136,179,359,106,142,196,98,0,2
203,2003,28.0,74,48.0,1373.0,325,11.5,0.46299999999999997,0.095,146,337,105,157,196,98,0,3
204,2004,29.0,19,1.0,133.0,11,4.5,0.278,0.222,5,18,10,17,196,98,0,4
205,2005,30.0,69,1.0,667.0,151,10.7,0.419,0.273,58,161,53,78,196,98,0,5
206,2006,31.0,52,45.0,1245.0,237,11.6,0.521,0.26,98,204,89,113,196,98,0,6
207,2007,32.0,54,1.0,585.0,137,10.7,0.499,0.147,61,129,59,78,196,98,0,7
208,2008,33.0,35,2.0,307.0,65,8.7,0.406,0.11800000000000001,30,76,27,27,196,98,0,8
209,2008,33.0,22,2.0,222.0,51,8.5,0.40399999999999997,0.11699999999999999,24,60,22,19,196,98,0,9
210,2008,33.0,13,0.0,85.0,14,9.3,0.415,0.125,6,16,5,8,196,98,0,10
211,1962,25.0,80,,1462.0,576,11.0,0.483,0.445,202,499,167,101,185,81,0,0
212,1963,26.0,79,,1522.0,705,13.1,0.53,0.506,241,544,141,157,185,81,0,1
213,1964,27.0,66,,1524.0,622,10.7,0.469,0.342,234,576,145,164,185,81,0,2
214,1965,28.0,80,,2745.0,1210,12.9,0.519,0.337,463,1016,240,199,185,81,0,3
215,1966,29.0,80,,2982.0,1470,12.4,0.483,0.366,531,1310,256,276,185,81,0,4
216,1967,30.0,81,,2636.0,1347,12.6,0.512,0.331,502,1147,187,272,185,81,0,5
217,1968,31.0,82,,2783.0,1280,12.4,0.531,0.373,480,1035,272,259,185,81,0,6
218,1969,32.0,73,,1336.0,703,13.5,0.517,0.479,243,562,127,166,185,81,0,7
219,1970,33.0,77,,1087.0,458,10.7,0.467,0.409,153,416,132,122,185,81,0,8
220,1970,33.0,32,,453.0,172,9.4,0.493,0.405,60,148,45,56,185,81,0,9
221,1970,33.0,45,,634.0,286,11.7,0.452,0.41,93,268,87,66,185,81,0,10
222,1971,34.0,21,,247.0,111,14.2,0.518,0.461,38,89,30,24,185,81,0,11
223,1961,24.0,77,,1544.0,541,8.8,0.44,0.298,222,543,174,235,183,79,0,0
224,1962,25.0,75,,2468.0,844,10.8,0.501,0.369,343,724,333,279,183,79,0,1
225,1963,26.0,71,,1876.0,735,10.6,0.51,0.327,301,630,184,253,183,79,0,2
226,1964,27.0,70,,1883.0,763,12.6,0.501,0.43,289,640,197,249,183,79,0,3
227,1965,28.0,73,,1733.0,679,10.8,0.434,0.414,254,662,205,242,183,79,0,4
228,1966,29.0,79,,2053.0,882,13.2,0.528,0.348,364,724,225,265,183,79,0,5
229,1967,30.0,69,,1764.0,512,10.2,0.48,0.32299999999999995,212,467,269,265,183,79,0,6
230,1968,31.0,67,,1992.0,654,12.5,0.515,0.4,252,540,390,284,183,79,0,7
231,1969,32.0,51,,1516.0,419,12.0,0.493,0.415,162,359,306,183,183,79,0,8
232,1970,33.0,45,,676.0,231,11.5,0.45899999999999996,0.5589999999999999,78,202,142,103,183,79,0,9
233,1971,34.0,34,,321.0,68,8.6,0.47200000000000003,0.759,22,54,58,59,183,79,0,10
234,1957,24.0,68,,1577.0,563,9.6,0.419,0.42200000000000004,199,567,106,198,190,83,0,0
235,1958,25.0,69,,1421.0,570,9.6,0.39799999999999996,0.32799999999999996,215,625,114,188,190,83,0,1
236,1959,26.0,72,,1779.0,719,9.5,0.425,0.272,285,756,159,260,190,83,0,2
237,1960,27.0,69,,1256.0,531,9.6,0.41200000000000003,0.26899999999999996,211,576,169,231,190,83,0,3
238,1961,28.0,52,,667.0,296,8.8,0.389,0.254,118,342,93,137,190,83,0,4
239,1962,29.0,80,,1925.0,826,11.4,0.43700000000000006,0.261,336,847,263,232,190,83,0,5
240,1963,30.0,61,,1159.0,524,12.5,0.478,0.345,202,476,170,165,190,83,0,6
241,1964,31.0,78,,1437.0,623,8.9,0.418,0.20600000000000002,257,684,149,248,190,83,0,7
242,1965,32.0,60,,1116.0,404,7.3,0.389,0.156,175,486,140,178,190,83,0,8
243,1966,33.0,78,,1312.0,494,7.1,0.41,0.175,214,560,134,232,190,83,0,9
244,1962,23.0,59,,2016.0,827,13.0,0.496,0.24100000000000002,349,754,205,156,188,79,0,0
245,1962,23.0,5,,47.0,31,17.4,0.49,0.207,13,29,4,9,188,79,0,1
246,1962,23.0,54,,1969.0,796,12.9,0.496,0.243,336,725,201,147,188,79,0,2
247,1963,24.0,74,,1488.0,738,13.8,0.48700000000000004,0.27699999999999997,297,676,156,145,188,79,0,3
248,1964,25.0,76,,1379.0,658,13.0,0.47100000000000003,0.304,260,616,157,167,188,79,0,4
249,1965,26.0,25,,172.0,59,5.7,0.371,0.205,24,73,12,25,188,79,0,5
250,1976,24.0,28,,279.0,72,9.0,0.392,0.36700000000000005,27,79,13,39,211,106,0,0
251,1950,32.0,56,,,573,,0.491,0.8029999999999999,143,431,264,223,180,77,0,0
252,1951,33.0,53,,,458,,0.509,0.685,132,346,208,180,180,77,0,1
253,1952,34.0,55,,850.0,417,21.9,0.536,0.8859999999999999,99,280,148,176,180,77,0,2
254,1953,35.0,38,,301.0,143,18.3,0.622,1.4080000000000001,31,71,28,90,180,77,0,3
255,1975,22.0,34,,277.0,79,9.4,0.419,0.247,31,85,16,33,198,102,0,0
256,1976,23.0,81,,2066.0,757,11.7,0.483,0.335,283,683,83,250,198,102,0,1
257,1977,24.0,68,,1219.0,471,11.5,0.534,0.363,181,380,50,197,198,102,0,2
258,1978,25.0,37,,576.0,183,10.0,0.49,0.381,71,160,26,64,198,102,0,3
259,1956,22.0,68,,1611.0,546,9.9,0.428,0.442,191,534,163,192,193,86,0,0
260,1959,25.0,72,,1189.0,413,9.7,0.43700000000000006,0.517,134,385,122,155,193,86,0,1
261,1960,26.0,71,,1567.0,608,11.2,0.489,0.43,216,523,188,205,193,86,0,2
262,1961,27.0,63,,1031.0,329,8.5,0.434,0.354,117,328,143,157,193,86,0,3
263,1962,28.0,79,,2046.0,591,8.2,0.436,0.376,208,582,313,278,193,86,0,4
264,1963,29.0,18,,138.0,38,6.5,0.42700000000000005,0.45899999999999996,12,37,14,21,193,86,0,5
265,1978,23.0,20,,97.0,40,10.7,0.52,0.5479999999999999,15,31,7,16,201,97,0,0
266,1950,24.0,57,,,214,,0.33299999999999996,0.16699999999999998,93,299,95,143,196,90,0,0
267,1950,24.0,41,,,197,,0.33799999999999997,0.17300000000000001,86,271,85,116,196,90,0,1
268,1950,24.0,16,,,17,,0.29,0.107,7,28,10,27,196,90,0,2
269,1969,23.0,39,,274.0,84,6.6,0.35,0.12300000000000001,38,114,38,35,185,77,0,0
270,1970,24.0,3,,20.0,7,14.7,0.415,0.125,3,8,6,3,185,77,0,1
271,1999,18.0,21,0.0,160.0,45,6.4,0.359,0.268,18,56,5,26,206,104,0,0
272,2000,19.0,50,0.0,854.0,328,10.8,0.524,0.42,121,264,38,130,206,104,0,1
