,Year,Player,Pos,Age,G,GS,MP,PTS,PER,TS%,FTr,FG,FGA,AST,PF,height,weight
71,1950,Jack Burmaster,G,23.0,61.0,,,598.0,,0.37799999999999995,0.256,237.0,711.0,179.0,237.0,190.0,86.0
72,1950,Tommy Byrnes,F-G,26.0,53.0,,,327.0,,0.36200000000000004,0.312,120.0,397.0,88.0,76.0,190.0,79.0
73,1951,Tommy Byrnes,F-G,27.0,47.0,,,217.0,,0.35700000000000004,0.315,81.0,267.0,69.0,81.0,190.0,79.0
74,1951,Tommy Byrnes,F-G,27.0,16.0,,,90.0,,0.401,0.28,35.0,100.0,21.0,28.0,190.0,79.0
75,1951,Tommy Byrnes,F-G,27.0,12.0,,,40.0,,0.26,0.415,13.0,65.0,16.0,20.0,190.0,79.0
76,1951,Tommy Byrnes,F-G,27.0,19.0,,,87.0,,0.379,0.284,33.0,102.0,32.0,33.0,190.0,79.0
77,1950,Bill Calhoun,SG,22.0,62.0,,,560.0,,0.439,0.37,207.0,549.0,115.0,100.0,190.0,81.0
78,1951,Bill Calhoun,SG,23.0,66.0,,,511.0,,0.42100000000000004,0.451,175.0,506.0,99.0,87.0,190.0,81.0
79,1952,Bill Calhoun,SG,24.0,55.0,,1594.0,383.0,10.2,0.391,0.447,129.0,409.0,117.0,84.0,190.0,81.0
80,1953,Bill Calhoun,SF,25.0,62.0,,2148.0,571.0,12.4,0.431,0.547,180.0,534.0,156.0,136.0,190.0,81.0
81,1953,Bill Calhoun,F-G,25.0,13.0,,239.0,64.0,10.1,0.428,0.818,16.0,55.0,15.0,20.0,190.0,81.0
82,1953,Bill Calhoun,SF,25.0,49.0,,1909.0,507.0,12.7,0.431,0.516,164.0,479.0,141.0,116.0,190.0,81.0
83,1954,Bill Calhoun,SF,26.0,72.0,,2370.0,594.0,12.5,0.441,0.536,190.0,545.0,189.0,151.0,190.0,81.0
84,1955,Bill Calhoun,SG,27.0,69.0,,2109.0,454.0,9.0,0.389,0.49200000000000005,144.0,480.0,235.0,181.0,190.0,81.0
85,1950,Don Carlson,G-F,30.0,57.0,,,267.0,,0.402,0.32799999999999996,99.0,290.0,76.0,126.0,183.0,77.0
86,1951,Don Carlson,G-F,31.0,9.0,,,42.0,,0.396,0.348,17.0,46.0,19.0,23.0,183.0,77.0
87,1950,Bob Carpenter,F-C,32.0,66.0,,,614.0,,0.42100000000000004,0.415,212.0,617.0,92.0,168.0,196.0,90.0
88,1951,Bob Carpenter,F-C,33.0,56.0,,,323.0,,0.413,0.382,109.0,335.0,79.0,115.0,196.0,90.0
89,1951,Bob Carpenter,F-C,33.0,21.0,,,101.0,,0.33799999999999997,0.46799999999999997,27.0,124.0,16.0,36.0,196.0,90.0
90,1951,Bob Carpenter,F-C,33.0,35.0,,,222.0,,0.45899999999999996,0.332,82.0,211.0,63.0,79.0,196.0,90.0
91,1950,Jake Carter,F-C,25.0,24.0,,,82.0,,0.41700000000000004,0.7070000000000001,23.0,75.0,24.0,59.0,193.0,88.0
92,1950,Jake Carter,F-C,25.0,13.0,,,44.0,,0.39,0.578,13.0,45.0,16.0,27.0,193.0,88.0
93,1950,Jake Carter,F-C,25.0,11.0,,,38.0,,0.45399999999999996,0.9,10.0,30.0,8.0,32.0,193.0,88.0
94,1950,Al Cervi,PG,32.0,56.0,,,573.0,,0.491,0.8029999999999999,143.0,431.0,264.0,223.0,180.0,77.0
95,1951,Al Cervi,PG,33.0,53.0,,,458.0,,0.509,0.685,132.0,346.0,208.0,180.0,180.0,77.0
96,1952,Al Cervi,PG,34.0,55.0,,850.0,417.0,21.9,0.536,0.8859999999999999,99.0,280.0,148.0,176.0,180.0,77.0
97,1953,Al Cervi,PG,35.0,38.0,,301.0,143.0,18.3,0.622,1.4080000000000001,31.0,71.0,28.0,90.0,180.0,77.0
98,1950,John Chaney,F-C,29.0,16.0,,,70.0,,0.354,0.337,25.0,86.0,20.0,23.0,190.0,83.0
99,1950,John Chaney,F-C,29.0,6.0,,,28.0,,0.331,0.324,10.0,37.0,15.0,13.0,190.0,83.0
100,1950,John Chaney,F-C,29.0,10.0,,,42.0,,0.37200000000000005,0.34700000000000003,15.0,49.0,5.0,10.0,190.0,83.0
101,1950,Leroy Chollet,F,24.0,49.0,,,157.0,,0.385,0.313,61.0,179.0,37.0,52.0,188.0,86.0
102,1951,Leroy Chollet,F,25.0,14.0,,,24.0,,0.20199999999999999,0.373,6.0,51.0,12.0,29.0,188.0,86.0
103,1950,Bill Closs,SF,28.0,64.0,,,752.0,,0.37200000000000005,0.28800000000000003,283.0,898.0,160.0,190.0,196.0,88.0
104,1951,Bill Closs,SF,29.0,65.0,,,570.0,,0.391,0.353,202.0,631.0,110.0,156.0,196.0,88.0
105,1952,Bill Closs,SF,30.0,57.0,,1120.0,347.0,10.4,0.379,0.40399999999999997,120.0,389.0,76.0,125.0,196.0,88.0
106,1950,Paul Cloyd,G-F,29.0,7.0,,,19.0,,0.322,0.308,7.0,26.0,2.0,5.0,188.0,81.0
107,1950,Paul Cloyd,G-F,29.0,3.0,,,5.0,,0.268,0.375,1.0,8.0,1.0,4.0,188.0,81.0
108,1950,Paul Cloyd,G-F,29.0,4.0,,,14.0,,0.34700000000000003,0.278,6.0,18.0,1.0,1.0,188.0,81.0
109,1950,Jack Coleman,PF,25.0,68.0,,,590.0,,0.41200000000000003,0.183,250.0,663.0,153.0,223.0,201.0,88.0
110,1951,Jack Coleman,PF,26.0,67.0,,,764.0,,0.46299999999999997,0.23,315.0,749.0,197.0,193.0,201.0,88.0
111,1952,Jack Coleman,PF,27.0,66.0,,2606.0,736.0,15.5,0.451,0.228,308.0,742.0,208.0,218.0,201.0,88.0
112,1953,Jack Coleman,PF,28.0,70.0,,2625.0,763.0,17.2,0.45399999999999996,0.278,314.0,748.0,231.0,245.0,201.0,88.0
113,1954,Jack Coleman,PF,29.0,71.0,,2377.0,686.0,14.8,0.43200000000000005,0.254,289.0,714.0,158.0,201.0,201.0,88.0
114,1955,Jack Coleman,PF,30.0,72.0,,2482.0,924.0,18.2,0.488,0.21100000000000002,400.0,866.0,232.0,201.0,201.0,88.0
115,1956,Jack Coleman,PF,31.0,75.0,,2738.0,957.0,15.1,0.45299999999999996,0.263,390.0,946.0,294.0,242.0,201.0,88.0
116,1956,Jack Coleman,PF,31.0,34.0,,1369.0,479.0,15.2,0.45399999999999996,0.264,195.0,473.0,147.0,121.0,201.0,88.0
117,1956,Jack Coleman,PF,31.0,41.0,,1369.0,478.0,15.1,0.45299999999999996,0.262,195.0,473.0,147.0,121.0,201.0,88.0
118,1957,Jack Coleman,PF,32.0,72.0,,2145.0,755.0,14.6,0.446,0.20800000000000002,316.0,775.0,159.0,235.0,201.0,88.0
119,1958,Jack Coleman,PF,33.0,72.0,,1506.0,546.0,13.8,0.442,0.23399999999999999,231.0,560.0,117.0,169.0,201.0,88.0
120,1950,Bobby Cook,G-F,26.0,51.0,,,587.0,,0.42,0.292,222.0,620.0,158.0,114.0,178.0,70.0
121,1950,Ray Corley,G,22.0,60.0,,,309.0,,0.365,0.33,117.0,370.0,109.0,81.0,183.0,81.0
122,1951,Ray Corley,G,23.0,34.0,,,122.0,,0.34600000000000003,0.36200000000000004,46.0,152.0,60.0,52.0,183.0,81.0
123,1951,Ray Corley,G,23.0,16.0,,,48.0,,0.306,0.38799999999999996,17.0,67.0,22.0,26.0,183.0,81.0
124,1951,Ray Corley,G,23.0,18.0,,,74.0,,0.37799999999999995,0.341,29.0,85.0,38.0,26.0,183.0,81.0
125,1953,Ray Corley,G,25.0,8.0,,65.0,11.0,-6.9,0.20600000000000002,0.25,3.0,24.0,5.0,18.0,183.0,81.0
126,1950,Jack Cotton,F-C,25.0,54.0,,,276.0,,0.34299999999999997,0.485,97.0,332.0,65.0,184.0,201.0,90.0
127,1950,Dillard Crocker,PF,25.0,53.0,,,723.0,,0.369,0.377,245.0,840.0,85.0,223.0,193.0,92.0
128,1952,Dillard Crocker,PF,27.0,38.0,,783.0,293.0,12.3,0.42700000000000005,0.52,98.0,279.0,57.0,132.0,193.0,92.0
129,1952,Dillard Crocker,PF,27.0,6.0,,23.0,9.0,12.7,0.589,1.2,2.0,5.0,0.0,6.0,193.0,92.0
130,1952,Dillard Crocker,PF,27.0,32.0,,760.0,284.0,12.3,0.424,0.507,96.0,274.0,57.0,126.0,193.0,92.0
131,1953,Dillard Crocker,PF,28.0,61.0,,776.0,330.0,13.2,0.449,0.665,100.0,284.0,63.0,199.0,193.0,92.0
132,1950,Chink Crossin,G,26.0,64.0,,,449.0,,0.363,0.17600000000000002,185.0,574.0,148.0,139.0,185.0,74.0
133,1950,Fran Curran,G,27.0,66.0,,,395.0,,0.579,1.026,98.0,235.0,71.0,113.0,183.0,79.0
134,1950,Jimmy Darden,G,27.0,26.0,,,211.0,,0.379,0.32899999999999996,78.0,243.0,67.0,67.0,185.0,77.0
135,1950,Bob Davies,PG,30.0,64.0,,,895.0,,0.43,0.391,317.0,887.0,294.0,187.0,185.0,79.0
136,1951,Bob Davies,PG,31.0,63.0,,,955.0,,0.457,0.434,326.0,877.0,287.0,208.0,185.0,79.0
137,1952,Bob Davies,PG,32.0,65.0,,2394.0,1052.0,17.4,0.455,0.38299999999999995,379.0,990.0,390.0,269.0,185.0,79.0
138,1953,Bob Davies,PG,33.0,66.0,,2216.0,1029.0,18.1,0.474,0.53,339.0,880.0,280.0,261.0,185.0,79.0
139,1954,Bob Davies,PG,34.0,72.0,,2137.0,887.0,18.0,0.45799999999999996,0.557,288.0,777.0,323.0,224.0,185.0,79.0
140,1955,Bob Davies,PG,35.0,72.0,,1870.0,872.0,18.5,0.47700000000000004,0.373,326.0,785.0,355.0,220.0,185.0,79.0
141,1950,Hook Dillon,F,26.0,22.0,,,36.0,,0.278,0.4,10.0,55.0,5.0,19.0,190.0,81.0
142,1950,Earl Dodd,F,25.0,9.0,,,15.0,,0.257,0.185,6.0,27.0,6.0,13.0,196.0,79.0
143,1950,Joe Dolhon,G,22.0,64.0,,,443.0,,0.401,0.467,143.0,458.0,155.0,193.0,183.0,79.0
144,1951,Joe Dolhon,G,23.0,13.0,,,51.0,,0.386,0.41100000000000003,17.0,56.0,19.0,32.0,183.0,79.0
145,1950,Bob Doll,F-C,30.0,47.0,,,315.0,,0.397,0.32899999999999996,120.0,347.0,108.0,117.0,196.0,88.0
146,1950,Harry Donovan,G,23.0,45.0,,,253.0,,0.39299999999999996,0.385,90.0,275.0,38.0,107.0,188.0,81.0
147,1950,Andy Duncan,F-C,27.0,67.0,,,310.0,,0.461,0.374,125.0,289.0,42.0,160.0,198.0,88.0
148,1951,Andy Duncan,F-C,28.0,14.0,,,29.0,,0.292,0.55,7.0,40.0,8.0,32.0,198.0,88.0
149,1950,Dike Eddleman,SF,27.0,64.0,,,826.0,,0.405,0.287,332.0,906.0,142.0,254.0,190.0,85.0
150,1951,Dike Eddleman,SF,28.0,68.0,,,1040.0,,0.408,0.312,398.0,1120.0,170.0,231.0,190.0,85.0
151,1952,Dike Eddleman,SF,29.0,66.0,,1904.0,743.0,11.1,0.387,0.408,270.0,813.0,135.0,252.0,190.0,85.0
152,1952,Dike Eddleman,SF,29.0,50.0,,1616.0,639.0,11.5,0.385,0.419,227.0,700.0,112.0,193.0,190.0,85.0
153,1952,Dike Eddleman,SF,29.0,16.0,,288.0,104.0,8.8,0.4,0.345,43.0,113.0,23.0,59.0,190.0,85.0
154,1953,Dike Eddleman,SF,30.0,69.0,,1571.0,615.0,10.8,0.389,0.345,241.0,687.0,104.0,220.0,190.0,85.0
155,1950,Gene Englund,F-C,32.0,46.0,,,360.0,,0.502,0.701,104.0,274.0,41.0,167.0,196.0,92.0
156,1950,Gene Englund,F-C,32.0,24.0,,,196.0,,0.503,0.716,55.0,148.0,17.0,97.0,196.0,92.0
157,1950,Gene Englund,F-C,32.0,22.0,,,164.0,,0.5,0.6829999999999999,49.0,126.0,24.0,70.0,196.0,92.0
158,1950,Bob Evans,G,24.0,47.0,,,142.0,,0.324,0.22,56.0,200.0,55.0,99.0,188.0,79.0
159,1950,Johnny Ezersky,F-G,27.0,54.0,,,413.0,,0.364,0.376,143.0,487.0,86.0,139.0,190.0,79.0
160,1950,Johnny Ezersky,F-G,27.0,38.0,,,306.0,,0.374,0.376,107.0,351.0,64.0,100.0,190.0,79.0
161,1950,Johnny Ezersky,F-G,27.0,16.0,,,107.0,,0.33799999999999997,0.375,36.0,136.0,22.0,39.0,190.0,79.0
162,1950,Bob Feerick,F-G,30.0,60.0,,,483.0,,0.419,0.348,172.0,500.0,127.0,140.0,190.0,86.0
163,1950,George Feigenbaum,G,20.0,12.0,,,36.0,,0.27699999999999997,0.316,14.0,57.0,10.0,15.0,185.0,83.0
164,1953,George Feigenbaum,PG,23.0,5.0,,79.0,16.0,2.2,0.28,0.682,4.0,22.0,9.0,14.0,185.0,83.0
165,1950,Arnie Ferrin,F-G,24.0,63.0,,,340.0,,0.38299999999999995,0.275,132.0,396.0,95.0,147.0,188.0,81.0
166,1951,Arnie Ferrin,F-G,25.0,68.0,,,352.0,,0.395,0.44,119.0,373.0,107.0,220.0,188.0,81.0
167,1950,Jerry Fleishman,SG,27.0,65.0,,,297.0,,0.354,0.428,102.0,353.0,118.0,129.0,188.0,86.0
168,1953,Jerry Fleishman,SG,30.0,33.0,,882.0,296.0,13.7,0.406,0.462,100.0,303.0,108.0,118.0,188.0,86.0
169,1950,Joe Fulks,PF,28.0,68.0,,,965.0,,0.34600000000000003,0.348,336.0,1209.0,56.0,240.0,196.0,86.0
170,1951,Joe Fulks,PF,29.0,66.0,,,1236.0,,0.39799999999999996,0.325,429.0,1358.0,117.0,247.0,196.0,86.0
171,1952,Joe Fulks,PF,30.0,61.0,,1904.0,922.0,11.8,0.381,0.281,336.0,1078.0,123.0,255.0,196.0,86.0
172,1953,Joe Fulks,PF,31.0,70.0,,2085.0,832.0,11.6,0.392,0.24100000000000002,332.0,960.0,138.0,319.0,196.0,86.0
173,1954,Joe Fulks,PF,32.0,61.0,,501.0,150.0,3.7,0.299,0.214,61.0,229.0,28.0,90.0,196.0,86.0
174,1950,Bill Gabor,SG,27.0,56.0,,,609.0,,0.395,0.34,226.0,671.0,108.0,198.0,180.0,77.0
175,1951,Bill Gabor,SG,28.0,61.0,,,689.0,,0.405,0.325,255.0,745.0,125.0,213.0,180.0,77.0
176,1952,Bill Gabor,SG,29.0,57.0,,1085.0,488.0,9.8,0.39399999999999996,0.34,173.0,538.0,86.0,188.0,180.0,77.0
177,1953,Bill Gabor,SG,30.0,69.0,,1337.0,647.0,13.8,0.43799999999999994,0.46299999999999997,215.0,614.0,134.0,262.0,180.0,77.0
178,1954,Bill Gabor,SG,31.0,61.0,,1211.0,547.0,14.6,0.43,0.35200000000000004,204.0,551.0,162.0,183.0,180.0,77.0
179,1955,Bill Gabor,SG,32.0,3.0,,47.0,17.0,11.7,0.35100000000000003,0.22699999999999998,7.0,22.0,11.0,6.0,180.0,77.0
180,1950,Elmer Gainer,F-C,31.0,15.0,,,24.0,,0.312,0.22899999999999998,9.0,35.0,7.0,28.0,198.0,88.0
181,1950,Harry Gallatin,F-C,22.0,68.0,,,803.0,,0.48700000000000004,0.551,263.0,664.0,56.0,215.0,198.0,95.0
182,1951,Harry Gallatin,F-C,23.0,66.0,,,845.0,,0.491,0.502,293.0,705.0,180.0,244.0,198.0,95.0
183,1952,Harry Gallatin,PF,24.0,66.0,,1931.0,741.0,22.0,0.547,0.647,233.0,527.0,115.0,223.0,198.0,95.0
184,1953,Harry Gallatin,PF,25.0,70.0,,2333.0,865.0,23.3,0.525,0.677,282.0,635.0,126.0,224.0,198.0,95.0
185,1954,Harry Gallatin,PF,26.0,72.0,,2690.0,949.0,24.1,0.5379999999999999,0.8640000000000001,258.0,639.0,153.0,208.0,198.0,95.0
186,1955,Harry Gallatin,PF,27.0,72.0,,2548.0,1053.0,20.5,0.491,0.562,330.0,859.0,176.0,206.0,198.0,95.0
187,1956,Harry Gallatin,SF,28.0,72.0,,2378.0,1002.0,17.5,0.484,0.546,322.0,834.0,168.0,220.0,198.0,95.0
188,1957,Harry Gallatin,PF,29.0,72.0,,1943.0,1079.0,22.9,0.516,0.635,332.0,817.0,85.0,202.0,198.0,95.0
189,1958,Harry Gallatin,PF,30.0,72.0,,1990.0,1072.0,19.8,0.48,0.555,340.0,898.0,86.0,217.0,198.0,95.0
190,1950,Vern Gardner,SG,24.0,63.0,,,853.0,,0.408,0.32299999999999995,313.0,916.0,119.0,236.0,196.0,90.0
191,1951,Vern Gardner,SG,25.0,61.0,,,327.0,,0.384,0.253,129.0,383.0,89.0,149.0,196.0,90.0
192,1952,Vern Gardner,SG,26.0,27.0,,507.0,159.0,11.1,0.389,0.11900000000000001,72.0,194.0,37.0,60.0,196.0,90.0
193,1950,Frank Gates,G,29.0,64.0,,,287.0,,0.322,0.244,113.0,402.0,91.0,147.0,183.0,72.0
194,1950,Dee Gibson,F-G,26.0,44.0,,,281.0,,0.435,0.722,77.0,245.0,126.0,113.0,180.0,79.0
195,1950,Hoot Gibson,F-C,28.0,32.0,,,176.0,,0.39399999999999996,0.32799999999999996,67.0,195.0,37.0,106.0,196.0,89.0
196,1950,Hoot Gibson,F-C,28.0,2.0,,,7.0,,0.608,1.0,3.0,4.0,1.0,3.0,196.0,89.0
197,1950,Hoot Gibson,F-C,28.0,30.0,,,169.0,,0.389,0.314,64.0,191.0,36.0,103.0,196.0,89.0
198,1950,Chuck Gilmur,F-C,27.0,68.0,,,418.0,,0.431,0.636,127.0,379.0,108.0,275.0,193.0,102.0
199,1951,Chuck Gilmur,F-C,28.0,16.0,,,51.0,,0.34,0.525,17.0,61.0,17.0,57.0,193.0,102.0
200,1950,Normie Glick,F,22.0,1.0,,,2.0,,1.0,0.0,1.0,1.0,0.0,1.0,201.0,86.0
201,1950,Paul Gordon,F,22.0,4.0,,,3.0,,0.183,0.833,0.0,6.0,3.0,3.0,190.0,83.0
