,Year,Player,Pos,Age,G,GS,MP,PTS,PER,TS,FTr,FG,FGA,AST,PF,height,weight,Players ok
50,1955,Carl Braun,SG,27,71,,2479,1074,14.6,0.454,0.331,400,1032,274,208,196,81,0
51,1956,Carl Braun,SG,28,72,,2316,1112,15.2,0.451,0.359,396,1064,298,215,196,81,0
52,1957,Carl Braun,PG,29,72,,2345,1001,13.8,0.444,0.305,378,993,256,195,196,81,0
53,1958,Carl Braun,PG,30,71,,2475,1173,17.5,0.495,0.371,426,1018,393,183,196,81,0
54,1959,Carl Braun,PG,31,72,,1959,754,15.2,0.483,0.319,287,684,349,178,196,81,0
55,1960,Carl Braun,PG,32,54,,1514,699,15,0.481,0.234,285,659,270,127,196,81,0
56,1961,Carl Braun,PG,33,15,,218,85,14.8,0.499,0.177,37,79,48,29,196,81,0
57,1962,Carl Braun,PG,34,48,,414,176,10.7,0.402,0.13,78,207,71,49,196,81,0
58,1950,Frankie Brian,G,26,64,,,1138,,0.415,0.422,368,1156,189,192,185,81,0
59,1951,Frankie Brian,G,27,68,,,1144,,0.424,0.451,363,1127,266,215,185,81,0
60,1952,Frankie Brian,SG,28,66,,2672,1051,14.8,0.452,0.445,342,972,233,220,185,81,0
61,1953,Frankie Brian,SG,29,68,,1910,726,12.2,0.438,0.425,245,699,142,205,185,81,0
62,1954,Frankie Brian,SG,30,64,,973,401,15.6,0.464,0.517,132,352,92,100,185,81,0
63,1955,Frankie Brian,SG,31,71,,1381,691,15.7,0.47,0.409,237,623,142,133,185,81,0
64,1956,Frankie Brian,PG,32,37,,680,228,9.4,0.378,0.335,78,263,74,62,185,81,0
65,1950,Price Brookfield,F-G,29,7,,,34,,0.592,0.565,11,23,1,7,193,83,0
66,1950,Bob Brown,F,26,62,,,724,,0.414,0.33,276,764,101,269,193,92,0
67,1950,Jim Browne,C,20,31,,,47,,0.392,0.563,17,48,8,16,208,106,0
68,1950,Walt Budko,PF,24,66,,,595,,0.388,0.403,198,652,146,259,196,99,0
69,1951,Walt Budko,PF,25,64,,,496,,0.441,0.481,165,464,135,203,196,99,0
70,1952,Walt Budko,PF,26,63,,1126,254,10.2,0.455,0.371,97,240,91,196,196,99,0
71,1950,Jack Burmaster,G,23,61,,,598,,0.378,0.256,237,711,179,237,190,86,0
72,1950,Tommy Byrnes,F-G,26,53,,,327,,0.362,0.312,120,397,88,76,190,79,0
73,1951,Tommy Byrnes,F-G,27,47,,,217,,0.357,0.315,81,267,69,81,190,79,0
74,1951,Tommy Byrnes,F-G,27,16,,,90,,0.401,0.28,35,100,21,28,190,79,0
75,1951,Tommy Byrnes,F-G,27,12,,,40,,0.26,0.415,13,65,16,20,190,79,0
76,1951,Tommy Byrnes,F-G,27,19,,,87,,0.379,0.284,33,102,32,33,190,79,0
77,1950,Bill Calhoun,SG,22,62,,,560,,0.439,0.37,207,549,115,100,190,81,0
78,1951,Bill Calhoun,SG,23,66,,,511,,0.421,0.451,175,506,99,87,190,81,0
79,1952,Bill Calhoun,SG,24,55,,1594,383,10.2,0.391,0.447,129,409,117,84,190,81,0
80,1953,Bill Calhoun,SF,25,62,,2148,571,12.4,0.431,0.547,180,534,156,136,190,81,0
81,1953,Bill Calhoun,F-G,25,13,,239,64,10.1,0.428,0.818,16,55,15,20,190,81,0
82,1953,Bill Calhoun,SF,25,49,,1909,507,12.7,0.431,0.516,164,479,141,116,190,81,0
83,1954,Bill Calhoun,SF,26,72,,2370,594,12.5,0.441,0.536,190,545,189,151,190,81,0
84,1955,Bill Calhoun,SG,27,69,,2109,454,9,0.389,0.492,144,480,235,181,190,81,0
85,1950,Don Carlson,G-F,30,57,,,267,,0.402,0.328,99,290,76,126,183,77,0
86,1951,Don Carlson,G-F,31,9,,,42,,0.396,0.348,17,46,19,23,183,77,0
87,1950,Bob Carpenter,F-C,32,66,,,614,,0.421,0.415,212,617,92,168,196,90,0
88,1951,Bob Carpenter,F-C,33,56,,,323,,0.413,0.382,109,335,79,115,196,90,0
89,1951,Bob Carpenter,F-C,33,21,,,101,,0.338,0.468,27,124,16,36,196,90,0
90,1951,Bob Carpenter,F-C,33,35,,,222,,0.459,0.332,82,211,63,79,196,90,0
91,1950,Jake Carter,F-C,25,24,,,82,,0.417,0.707,23,75,24,59,193,88,0
92,1950,Jake Carter,F-C,25,13,,,44,,0.39,0.578,13,45,16,27,193,88,0
93,1950,Jake Carter,F-C,25,11,,,38,,0.454,0.9,10,30,8,32,193,88,0
94,1950,Al Cervi,PG,32,56,,,573,,0.491,0.803,143,431,264,223,180,77,0
95,1951,Al Cervi,PG,33,53,,,458,,0.509,0.685,132,346,208,180,180,77,0
96,1952,Al Cervi,PG,34,55,,850,417,21.9,0.536,0.886,99,280,148,176,180,77,0
97,1953,Al Cervi,PG,35,38,,301,143,18.3,0.622,1.408,31,71,28,90,180,77,0
98,1950,John Chaney,F-C,29,16,,,70,,0.354,0.337,25,86,20,23,190,83,0
99,1950,John Chaney,F-C,29,6,,,28,,0.331,0.324,10,37,15,13,190,83,0
100,1950,John Chaney,F-C,29,10,,,42,,0.372,0.347,15,49,5,10,190,83,0
101,1950,Leroy Chollet,F,24,49,,,157,,0.385,0.313,61,179,37,52,188,86,0
102,1951,Leroy Chollet,F,25,14,,,24,,0.202,0.373,6,51,12,29,188,86,0
103,1950,Bill Closs,SF,28,64,,,752,,0.372,0.288,283,898,160,190,196,88,0
104,1951,Bill Closs,SF,29,65,,,570,,0.391,0.353,202,631,110,156,196,88,0
105,1952,Bill Closs,SF,30,57,,1120,347,10.4,0.379,0.404,120,389,76,125,196,88,0
106,1950,Paul Cloyd,G-F,29,7,,,19,,0.322,0.308,7,26,2,5,188,81,0
107,1950,Paul Cloyd,G-F,29,3,,,5,,0.268,0.375,1,8,1,4,188,81,0
108,1950,Paul Cloyd,G-F,29,4,,,14,,0.347,0.278,6,18,1,1,188,81,0
109,1950,Jack Coleman,PF,25,68,,,590,,0.412,0.183,250,663,153,223,201,88,0
110,1951,Jack Coleman,PF,26,67,,,764,,0.463,0.23,315,749,197,193,201,88,0
111,1952,Jack Coleman,PF,27,66,,2606,736,15.5,0.451,0.228,308,742,208,218,201,88,0
112,1953,Jack Coleman,PF,28,70,,2625,763,17.2,0.454,0.278,314,748,231,245,201,88,0
113,1954,Jack Coleman,PF,29,71,,2377,686,14.8,0.432,0.254,289,714,158,201,201,88,0
114,1955,Jack Coleman,PF,30,72,,2482,924,18.2,0.488,0.211,400,866,232,201,201,88,0
115,1956,Jack Coleman,PF,31,75,,2738,957,15.1,0.453,0.263,390,946,294,242,201,88,0
116,1956,Jack Coleman,PF,31,34,,1369,479,15.2,0.454,0.264,195,473,147,121,201,88,0
117,1956,Jack Coleman,PF,31,41,,1369,478,15.1,0.453,0.262,195,473,147,121,201,88,0
118,1957,Jack Coleman,PF,32,72,,2145,755,14.6,0.446,0.208,316,775,159,235,201,88,0
119,1958,Jack Coleman,PF,33,72,,1506,546,13.8,0.442,0.234,231,560,117,169,201,88,0
120,1950,Bobby Cook,G-F,26,51,,,587,,0.42,0.292,222,620,158,114,178,70,0
121,1950,Ray Corley,G,22,60,,,309,,0.365,0.33,117,370,109,81,183,81,0
122,1951,Ray Corley,G,23,34,,,122,,0.346,0.362,46,152,60,52,183,81,0
123,1951,Ray Corley,G,23,16,,,48,,0.306,0.388,17,67,22,26,183,81,0
124,1951,Ray Corley,G,23,18,,,74,,0.378,0.341,29,85,38,26,183,81,0
125,1953,Ray Corley,G,25,8,,65,11,-6.9,0.206,0.25,3,24,5,18,183,81,0
126,1950,Jack Cotton,F-C,25,54,,,276,,0.343,0.485,97,332,65,184,201,90,0
127,1950,Dillard Crocker,PF,25,53,,,723,,0.369,0.377,245,840,85,223,193,92,0
128,1952,Dillard Crocker,PF,27,38,,783,293,12.3,0.427,0.52,98,279,57,132,193,92,0
129,1952,Dillard Crocker,PF,27,6,,23,9,12.7,0.589,1.2,2,5,0,6,193,92,0
130,1952,Dillard Crocker,PF,27,32,,760,284,12.3,0.424,0.507,96,274,57,126,193,92,0
131,1953,Dillard Crocker,PF,28,61,,776,330,13.2,0.449,0.665,100,284,63,199,193,92,0
132,1950,Chink Crossin,G,26,64,,,449,,0.363,0.176,185,574,148,139,185,74,0
133,1950,Fran Curran,G,27,66,,,395,,0.579,1.026,98,235,71,113,183,79,0
134,1950,Jimmy Darden,G,27,26,,,211,,0.379,0.329,78,243,67,67,185,77,0
135,1950,Bob Davies,PG,30,64,,,895,,0.43,0.391,317,887,294,187,185,79,0
136,1951,Bob Davies,PG,31,63,,,955,,0.457,0.434,326,877,287,208,185,79,0
137,1952,Bob Davies,PG,32,65,,2394,1052,17.4,0.455,0.383,379,990,390,269,185,79,0
138,1953,Bob Davies,PG,33,66,,2216,1029,18.1,0.474,0.53,339,880,280,261,185,79,0
139,1954,Bob Davies,PG,34,72,,2137,887,18,0.458,0.557,288,777,323,224,185,79,0
140,1955,Bob Davies,PG,35,72,,1870,872,18.5,0.477,0.373,326,785,355,220,185,79,0
141,1950,Hook Dillon,F,26,22,,,36,,0.278,0.4,10,55,5,19,190,81,0
142,1950,Earl Dodd,F,25,9,,,15,,0.257,0.185,6,27,6,13,196,79,0
143,1950,Joe Dolhon,G,22,64,,,443,,0.401,0.467,143,458,155,193,183,79,0
144,1951,Joe Dolhon,G,23,13,,,51,,0.386,0.411,17,56,19,32,183,79,0
145,1950,Bob Doll,F-C,30,47,,,315,,0.397,0.329,120,347,108,117,196,88,0
146,1950,Harry Donovan,G,23,45,,,253,,0.393,0.385,90,275,38,107,188,81,0
147,1950,Andy Duncan,F-C,27,67,,,310,,0.461,0.374,125,289,42,160,198,88,0
148,1951,Andy Duncan,F-C,28,14,,,29,,0.292,0.55,7,40,8,32,198,88,0
149,1950,Dike Eddleman,SF,27,64,,,826,,0.405,0.287,332,906,142,254,190,85,0
150,1951,Dike Eddleman,SF,28,68,,,1040,,0.408,0.312,398,1120,170,231,190,85,0
151,1952,Dike Eddleman,SF,29,66,,1904,743,11.1,0.387,0.408,270,813,135,252,190,85,0
152,1952,Dike Eddleman,SF,29,50,,1616,639,11.5,0.385,0.419,227,700,112,193,190,85,0
153,1952,Dike Eddleman,SF,29,16,,288,104,8.8,0.4,0.345,43,113,23,59,190,85,0
154,1953,Dike Eddleman,SF,30,69,,1571,615,10.8,0.389,0.345,241,687,104,220,190,85,0
155,1950,Gene Englund,F-C,32,46,,,360,,0.502,0.701,104,274,41,167,196,92,0
156,1950,Gene Englund,F-C,32,24,,,196,,0.503,0.716,55,148,17,97,196,92,0
157,1950,Gene Englund,F-C,32,22,,,164,,0.5,0.683,49,126,24,70,196,92,0
158,1950,Bob Evans,G,24,47,,,142,,0.324,0.22,56,200,55,99,188,79,0
159,1950,Johnny Ezersky,F-G,27,54,,,413,,0.364,0.376,143,487,86,139,190,79,0
160,1950,Johnny Ezersky,F-G,27,38,,,306,,0.374,0.376,107,351,64,100,190,79,0
161,1950,Johnny Ezersky,F-G,27,16,,,107,,0.338,0.375,36,136,22,39,190,79,0
162,1950,Bob Feerick,F-G,30,60,,,483,,0.419,0.348,172,500,127,140,190,86,0
163,1950,George Feigenbaum,G,20,12,,,36,,0.277,0.316,14,57,10,15,185,83,0
164,1953,George Feigenbaum,PG,23,5,,79,16,2.2,0.28,0.682,4,22,9,14,185,83,0
165,1950,Arnie Ferrin,F-G,24,63,,,340,,0.383,0.275,132,396,95,147,188,81,0
166,1951,Arnie Ferrin,F-G,25,68,,,352,,0.395,0.44,119,373,107,220,188,81,0
167,1950,Jerry Fleishman,SG,27,65,,,297,,0.354,0.428,102,353,118,129,188,86,0
168,1953,Jerry Fleishman,SG,30,33,,882,296,13.7,0.406,0.462,100,303,108,118,188,86,0
169,1950,Joe Fulks,PF,28,68,,,965,,0.346,0.348,336,1209,56,240,196,86,0
170,1951,Joe Fulks,PF,29,66,,,1236,,0.398,0.325,429,1358,117,247,196,86,0
171,1952,Joe Fulks,PF,30,61,,1904,922,11.8,0.381,0.281,336,1078,123,255,196,86,0
172,1953,Joe Fulks,PF,31,70,,2085,832,11.6,0.392,0.241,332,960,138,319,196,86,0
173,1954,Joe Fulks,PF,32,61,,501,150,3.7,0.299,0.214,61,229,28,90,196,86,0
174,1950,Bill Gabor,SG,27,56,,,609,,0.395,0.34,226,671,108,198,180,77,0
175,1951,Bill Gabor,SG,28,61,,,689,,0.405,0.325,255,745,125,213,180,77,0
176,1952,Bill Gabor,SG,29,57,,1085,488,9.8,0.394,0.34,173,538,86,188,180,77,0
177,1953,Bill Gabor,SG,30,69,,1337,647,13.8,0.438,0.463,215,614,134,262,180,77,0
178,1954,Bill Gabor,SG,31,61,,1211,547,14.6,0.43,0.352,204,551,162,183,180,77,0
179,1955,Bill Gabor,SG,32,3,,47,17,11.7,0.351,0.227,7,22,11,6,180,77,0
180,1950,Elmer Gainer,F-C,31,15,,,24,,0.312,0.229,9,35,7,28,198,88,0
181,1950,Harry Gallatin,F-C,22,68,,,803,,0.487,0.551,263,664,56,215,198,95,0
182,1951,Harry Gallatin,F-C,23,66,,,845,,0.491,0.502,293,705,180,244,198,95,0
183,1952,Harry Gallatin,PF,24,66,,1931,741,22,0.547,0.647,233,527,115,223,198,95,0
184,1953,Harry Gallatin,PF,25,70,,2333,865,23.3,0.525,0.677,282,635,126,224,198,95,0
185,1954,Harry Gallatin,PF,26,72,,2690,949,24.1,0.538,0.864,258,639,153,208,198,95,0
186,1955,Harry Gallatin,PF,27,72,,2548,1053,20.5,0.491,0.562,330,859,176,206,198,95,0
187,1956,Harry Gallatin,SF,28,72,,2378,1002,17.5,0.484,0.546,322,834,168,220,198,95,0
188,1957,Harry Gallatin,PF,29,72,,1943,1079,22.9,0.516,0.635,332,817,85,202,198,95,0
189,1958,Harry Gallatin,PF,30,72,,1990,1072,19.8,0.48,0.555,340,898,86,217,198,95,0
190,1950,Vern Gardner,SG,24,63,,,853,,0.408,0.323,313,916,119,236,196,90,0
191,1951,Vern Gardner,SG,25,61,,,327,,0.384,0.253,129,383,89,149,196,90,0
192,1952,Vern Gardner,SG,26,27,,507,159,11.1,0.389,0.119,72,194,37,60,196,90,0
193,1950,Frank Gates,G,29,64,,,287,,0.322,0.244,113,402,91,147,183,72,0
194,1950,Dee Gibson,F-G,26,44,,,281,,0.435,0.722,77,245,126,113,180,79,0
195,1950,Hoot Gibson,F-C,28,32,,,176,,0.394,0.328,67,195,37,106,196,89,0
196,1950,Hoot Gibson,F-C,28,2,,,7,,0.608,1,3,4,1,3,196,89,0
197,1950,Hoot Gibson,F-C,28,30,,,169,,0.389,0.314,64,191,36,103,196,89,0
198,1950,Chuck Gilmur,F-C,27,68,,,418,,0.431,0.636,127,379,108,275,193,102,0
199,1951,Chuck Gilmur,F-C,28,16,,,51,,0.34,0.525,17,61,17,57,193,102,0
200,1950,Normie Glick,F,22,1,,,2,,1,0,1,1,0,1,201,86,0
201,1950,Paul Gordon,F,22,4,,,3,,0.183,0.833,0,6,3,3,190,83,0
202,1950,Joe Graboski,F-C,20,57,,,203,,0.355,0.36,75,247,37,95,201,88,0
203,1952,Joe Graboski,C,22,66,,2439,904,17.3,0.451,0.479,320,827,130,254,201,88,0
204,1953,Joe Graboski,C,23,69,,2769,894,16.2,0.436,0.642,272,799,156,303,201,88,0
205,1954,Joe Graboski,PF,24,71,,2759,944,14.5,0.409,0.35,354,1000,163,223,201,88,0
206,1955,Joe Graboski,PF,25,70,,2515,954,11.7,0.388,0.276,373,1096,182,259,201,88,0
207,1956,Joe Graboski,PF,26,72,,2375,1034,13.8,0.422,0.316,397,1075,190,272,201,88,0
208,1957,Joe Graboski,PF,27,72,,2501,1032,12.6,0.41,0.288,390,1118,140,244,201,88,0
209,1958,Joe Graboski,PF,28,72,,2077,909,12.1,0.395,0.298,341,1017,125,249,201,88,0
210,1959,Joe Graboski,PF,29,72,,2482,1058,13.9,0.415,0.323,394,1116,148,249,201,88,0
211,1960,Joe Graboski,PF,30,73,,1269,565,12.9,0.428,0.298,217,583,111,147,201,88,0
212,1961,Joe Graboski,PF,31,68,,1011,465,10.1,0.396,0.361,169,507,74,148,201,88,0
213,1962,Joe Graboski,F-C,32,38,,468,193,,0.387,0.294,77,221,28,62,201,88,0
214,1950,Bud Grant,F,22,35,,,91,,0.371,0.148,42,115,19,36,190,88,0
215,1951,Bud Grant,F,23,61,,,158,,0.358,0.451,53,184,71,106,190,88,0
216,1950,Don Grate,F-G,26,2,,,4,,0.291,0.333,1,6,3,3,188,83,0
217,1950,Alex Groza,C,23,64,,,1496,,0.548,0.572,521,1090,162,221,201,98,0
218,1951,Alex Groza,C,24,66,,,1429,,0.552,0.541,492,1046,156,237,201,98,0
219,1950,Al Guokas,F-G,24,57,,,214,,0.333,0.167,93,299,95,143,196,90,0
220,1950,Al Guokas,F-G,24,41,,,197,,0.338,0.173,86,271,85,116,196,90,0
221,1950,Al Guokas,F-G,24,16,,,17,,0.29,0.107,7,28,10,27,196,90,0
222,1950,Robert Hahn,C,24,10,,,10,,0.311,0.538,4,13,1,17,208,108,0
223,1950,Chick Halbert,C,30,68,,,328,,0.454,0.616,108,284,89,136,206,102,0
224,1951,Chick Halbert,C,31,68,,,500,,0.448,0.552,164,449,158,216,206,102,0
225,1950,Bruce Hale,G-F,31,64,,,657,,0.444,0.464,217,614,226,143,185,77,0
226,1951,Bruce Hale,G-F,32,26,,,94,,0.324,0.17,40,135,42,30,185,77,0
227,1950,Dale Hamilton,G-F,30,14,,,25,,0.302,0.576,8,33,17,30,183,81,0
228,1950,Alex Hannum,PF,26,64,,,482,,0.423,0.381,177,488,129,264,201,95,0
229,1951,Alex Hannum,PF,27,63,,,471,,0.406,0.399,182,494,119,271,201,95,0
230,1952,Alex Hannum,F-C,28,66,,1508,438,,0.419,0.299,170,462,133,271,201,95,0
231,1953,Alex Hannum,PF,29,68,,1288,346,9.6,0.413,0.369,129,360,81,258,201,95,0
232,1954,Alex Hannum,PF,30,72,,1707,452,9.5,0.393,0.326,175,503,105,279,201,95,0
233,1955,Alex Hannum,PF,31,53,,1088,313,8.9,0.386,0.299,126,358,105,206,201,95,0
234,1956,Alex Hannum,PF,32,71,,1480,385,7.9,0.37,0.34,146,453,157,271,201,95,0
235,1957,Alex Hannum,F-C,33,59,,642,191,,0.386,0.251,77,223,28,135,201,95,0
236,1950,John Hargis,G-F,29,60,,,643,,0.479,0.504,223,550,102,170,188,81,0
237,1951,John Hargis,G-F,30,29,,,123,,0.423,0.331,48,127,25,58,188,81,0
238,1951,John Hargis,G-F,30,14,,,67,,0.438,0.364,25,66,9,25,188,81,0
239,1951,John Hargis,G-F,30,15,,,56,,0.406,0.295,23,61,16,33,188,81,0
240,1950,Bob Harris,F-C,22,62,,,476,,0.423,0.48,168,465,129,190,201,88,0
241,1951,Bob Harris,F-C,23,56,,,282,,0.402,0.431,98,295,64,157,201,88,0
242,1951,Bob Harris,F-C,23,12,,,41,,0.312,0.351,13,57,8,19,201,88,0
243,1951,Bob Harris,F-C,23,44,,,241,,0.423,0.45,85,238,56,138,201,88,0
244,1952,Bob Harris,PF,24,66,,1899,514,14.1,0.463,0.451,190,463,120,194,201,88,0
245,1953,Bob Harris,SF,25,70,,1971,517,12.6,0.463,0.492,192,459,95,238,201,88,0
246,1954,Bob Harris,SF,26,71,,1898,420,11,0.433,0.421,156,409,94,224,201,88,0
247,1950,Bob Harrison,G,22,66,,,300,,0.394,0.213,125,348,131,175,201,88,0
248,1951,Bob Harrison,G,23,68,,,401,,0.411,0.296,150,432,195,218,201,88,0
249,1952,Bob Harrison,SG,24,65,,1712,401,8.2,0.37,0.255,156,487,188,203,201,88,0
250,1953,Bob Harrison,SG,25,70,,1643,497,10.5,0.421,0.319,195,518,160,264,201,88,0
251,1954,Bob Harrison,SG,26,64,,1443,382,7.5,0.368,0.352,144,449,139,218,201,88,0
252,1954,Bob Harrison,G,26,40,,619,155,6,0.365,0.392,54,181,56,116,201,88,0
253,1954,Bob Harrison,SG,26,24,,824,227,8.6,0.371,0.325,90,268,83,102,201,88,0
254,1955,Bob Harrison,PG,27,72,,2300,724,8,0.379,0.211,299,875,252,291,201,88,0
255,1956,Bob Harrison,PG,28,72,,2219,617,8,0.391,0.201,260,725,277,246,201,88,0
256,1957,Bob Harrison,G,29,66,,1810,579,,0.422,0.207,243,629,161,220,201,88,0
257,1958,Bob Harrison,SG,30,72,,1799,517,7.2,0.393,0.202,210,604,169,200,201,88,0
258,1950,Billy Hassett,G,28,60,,,272,,0.365,0.533,84,302,137,136,180,81,0
259,1950,Billy Hassett,G,28,18,,,161,,0.406,0.599,46,157,68,54,180,81,0
260,1950,Billy Hassett,G,28,42,,,111,,0.318,0.462,38,145,69,82,180,81,0
261,1951,Billy Hassett,G,29,31,,,133,,0.354,0.394,45,160,47,72,180,81,0
262,1950,Marshall Hawkins,F,25,39,,,152,,0.343,0.313,55,195,51,87,190,92,0
263,1950,Bill Henry,C,25,63,,,296,,0.416,0.633,89,278,48,122,206,97,0
264,1950,Bill Henry,C,25,44,,,214,,0.405,0.598,65,209,39,99,206,97,0
265,1950,Bill Henry,C,25,19,,,82,,0.448,0.739,24,69,9,23,206,97,0
266,1950,Bill Herman,G,25,13,,,56,,0.401,0.169,25,65,15,13,190,77,0
267,1950,Kleggie Hermsen,C-F,26,67,,,545,,0.377,0.402,196,615,98,267,206,102,0
268,1951,Kleggie Hermsen,C-F,27,71,,,533,,0.356,0.368,189,644,92,261,206,102,0
269,1953,Kleggie Hermsen,C-F,29,10,,62,11,-6.2,0.166,0.161,4,31,4,18,206,102,0
270,1953,Kleggie Hermsen,C-F,29,4,,22,1,-14.2,0.051,0.222,0,9,0,6,206,102,0
271,1953,Kleggie Hermsen,C-F,29,6,,40,10,-1.9,0.214,0.136,4,22,4,12,206,102,0
272,1950,Sonny Hertzberg,G,27,68,,,693,,0.365,0.221,275,865,200,153,178,79,0
273,1951,Sonny Hertzberg,G,28,65,,,635,,0.412,0.415,206,651,244,156,178,79,0
274,1950,Paul Hoffman,G-F,24,60,,,866,,0.403,0.398,312,914,161,234,188,88,0
275,1951,Paul Hoffman,G-F,25,41,,,359,,0.384,0.391,127,399,111,135,188,88,0
276,1953,Paul Hoffman,SG,27,69,,1955,704,14.5,0.436,0.521,240,656,237,282,188,88,0
277,1954,Paul Hoffman,PG,28,72,,2505,723,13.5,0.404,0.398,253,761,285,271,188,88,0
278,1955,Paul Hoffman,G-F,29,38,,670,194,,0.378,0.431,65,216,94,93,188,88,0
279,1950,Joe Holland,SF,24,64,,,388,,0.376,0.313,145,453,130,220,193,83,0
280,1951,Joe Holland,SF,25,67,,,470,,0.359,0.231,196,594,150,228,193,83,0
281,1952,Joe Holland,SF,26,55,,737,226,11.5,0.383,0.26,93,265,47,90,193,83,0
